Cities,Countries,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness,Wind Speed (mph),Date
Bakel,SN,14.9,-12.46,72.5,20,80,10.5,02-09-2021
Jamestown,SH,-15.94,-5.72,68.4,88,54,15.0,02-09-2021
Nikolskoye,RU,59.7,30.79,5.0,85,90,2.2,02-09-2021
Arraial Do Cabo,BR,-22.97,-42.03,72.4,73,100,2.1,02-09-2021
Port Hardy,CA,50.7,-127.42,37.4,74,1,8.0,02-09-2021
Atuona,PF,-9.8,-139.03,79.6,78,99,18.8,02-09-2021
Albany,AU,-35.02,117.89,71.6,49,75,17.3,02-09-2021
The Valley,AI,18.22,-63.06,78.8,69,20,12.7,02-09-2021
Ushuaia,AR,-54.8,-68.3,55.4,62,75,16.1,02-09-2021
Batemans Bay,AU,-35.72,150.18,71.0,70,80,3.0,02-09-2021
Marquard,ZA,-28.66,27.43,61.1,87,11,6.2,02-09-2021
Wenling,CN,28.37,121.36,51.0,74,100,10.0,02-09-2021
Olinda,BR,-8.01,-34.86,78.8,69,40,6.9,02-09-2021
Moree,AU,-29.47,149.85,86.0,32,40,10.4,02-09-2021
Busselton,AU,-33.65,115.33,70.0,66,69,3.0,02-09-2021
Flin Flon,CA,54.77,-101.86,-15.6,86,100,13.7,02-09-2021
Hobart,AU,-42.88,147.33,62.0,58,75,8.0,02-09-2021
Pascagoula,US,30.37,-88.56,59.0,82,90,6.9,02-09-2021
Punta Arenas,CL,-53.15,-70.92,55.4,76,0,5.8,02-09-2021
Pevek,RU,69.7,170.31,-7.4,74,92,4.5,02-09-2021
